,index,th,x,y
89,90,0.8482620767770243,2.0775410144961595,1.9285827581376758
90,91,0.8489870032402447,2.111404947418964,1.9669963328172648
91,92,0.8496819900578563,2.145437139845899,2.0056572352880173
92,93,0.8503479928203557,2.179635718517807,2.0445616372102204
93,94,0.8509859445812888,2.213998810834761,2.0837057336468154
94,95,0.8515967562386606,2.2485245437970187,2.1230857428933723
95,96,0.8521813168634809,2.2832110429711556,2.1626979062499982
96,97,0.8527404939816583,2.3180564314838463,2.2025384877375034
97,98,0.8532751338154029,2.3530588290456316,2.2426037737602824
98,99,0.8537860614896182,2.388216351006823,2.28289007271849
99,100,0.8542740812085062,2.423527107447528,2.3233937145721693
100,101,0.8547399764070306,2.4589892023036453,2.3641110503601226
101,102,0.8551845098819518,2.4946007325304738,2.4050384516763534
102,103,0.8556084239062381,2.5303597873054273,2.4461723101069817
103,104,0.8560124403308091,2.5662644472711604,2.487509036630575
104,105,0.8563972606769755,2.602312783820274,2.5290450609849047
105,106,0.8567635662228403,2.6385028584225427,2.570776831003085
106,107,0.8571120180862802,2.6748327219954877,2.612700811922144
107,108,0.857443257307603,2.7113004143189445,2.6548134856670256
108,109,0.85775790493362,2.7479039634940614,2.6971113501129946
109,110,0.8580565621056595,2.7846413854470793,2.7395909183294314
110,111,0.8583398101533948,2.8215106834780275,2.7822487178079234
111,112,0.8586082106957187,2.8585098478543376,2.825081289677553
112,113,0.8588623057506741,2.895636855449245,2.868085187910191
113,114,0.859102617855141,2.932889669424659,2.9112569785185487
114,115,0.8593296501957534,2.9702662389581067,2.954593238749686
115,116,0.859543886751473,3.0077644990131702,2.99809055627658
116,117,0.8597457924490121,3.04538237015273,3.041745528390237
117,118,0.8599358133311875,3.083117758394231,3.085554761194825
118,119,0.8601143767386458,3.120968555106032,3.1295148688081
119,120,0.8602818915057149,3.158932636943832,3.1736224725693596
120,121,0.8604387481696323,3.1970078658260364,3.2178742002570475
121,122,0.8605853191938272,3.235192088946876,3.262266685317989
122,123,0.8607219592049087,3.2734831388259615,3.306796566110142
123,124,0.8608490052428518,3.311878833392913,3.3514604851606444
124,125,0.8609667770246404,3.3503769761056277,3.39625508844077
125,126,0.8610755772203893,3.3889753561006772,3.441177024659356
126,127,0.8611756917415917,3.427671748374286,3.4862229445760793
127,128,0.861267390041293,3.4664639139922975,3.5313895003358673
128,129,0.8613509254250058,3.505349600327475,3.576673344825607
129,130,0.8614265353719304,3.5443265413224845,3.6220711310541955
130,131,0.8614944418660181,3.583392457776859,3.667579511556832
131,132,0.8615548517354361,3.6225450576562253,3.7131951378243695
132,133,0.8616079570004054,3.661782036422104,3.7589146597584153
133,134,0.8616539352277548,3.7011010773805175,3.8047347251527275
134,135,0.8616929498921652,3.7404998520477215,3.8506519792013827
135,136,0.8617251507423789,3.7799760205313313,3.896663064034078
136,137,0.8617506741722191,3.819527231925149,3.9427646182787814
137,138,0.8617696435949616,3.859151124716024,3.9889532766519156
138,139,0.8617821698203794,3.898845327201084,4.035225669576089
139,140,0.8617883514337646,3.93860745791374,4.081578422825353
140,141,0.8617882751754266,3.9784351260568527,4.128008157197835
141,142,0.8617820163205228,4.018325931941552,4.174511488215543
142,143,0.8617696390577271,4.058277467430185,4.22108502585103
143,144,0.8617511968662743,4.098287316381961,4.26772537428056
144,145,0.861726732890308,4.138353055099873,4.314429131663296
145,146,0.8616962803099105,4.17847225277758,4.361192889946049
146,147,0.8616598627078309,4.218642471944945,4.40801323469298
147,148,0.8616174944312595,4.258861268910988,4.454886744939625
148,149,0.8615691809480696,4.299126194203121,4.50180999307058
149,150,0.8615149191964288,4.339434793001535,4.548779544720127
150,151,0.8614546979275117,4.379784605567703,4.595791958694992
151,152,0.8613884980405608,4.420173167666028,4.642843786918464
152,153,0.8613162929095303,4.4605980109777335,4.689931574395046
153,154,0.8612380487009708,4.501056663506142,4.737051859194727
154,155,0.8611537246826658,4.5415466499725765,4.784201172456028
155,156,0.8610632735222402,4.582065492202166,4.8313760384068996
156,157,0.8609666415755353,4.622610709498918,4.878572974402541
157,158,0.8608637691644442,4.66317981900948,4.925788490979216
158,159,0.8607545908433739,4.703770336075076,4.973019091923133
159,160,0.8606390356545958,4.744379774571152,5.020261274353412
160,161,0.8605170273716931,4.78500564723437,5.067511528818246
161,162,0.8605873525942779,4.8256456758971265,5.114766583492828
162,163,0.8604397725964711,4.866287547356464,5.162030503938924
163,164,0.860285869630718,4.9069387222956085,5.209291133280501
164,165,0.8601255492985668,4.947596717751882,5.256544979757065
165,166,0.8601575606025579,4.988259256316452,5.303788784450097
166,167,0.8599716911080852,5.0289140417981795,5.35102663951733
167,168,0.8597794824328097,5.069568531126406,5.398246396155693
168,169,0.8595808214764623,5.110220244628208,5.445444578173643
169,170,0.859375589984557,5.150866701469793,5.492617701527235
170,171,0.8593621828186803,5.191505629317324,5.539762517328529
171,172,0.8591310702746439,5.232124767640083,5.586883098020653
172,173,0.8588933964303291,5.272731541238683,5.633967326698576
173,174,0.8586490244008576,5.313323472931783,5.68101173348341
174,175,0.8585958210998268,5.353898290615253,5.728013078878399
175,176,0.8583253229881295,5.3944437993101095,5.774975421674138
176,177,0.85804807915817,5.434967367673962,5.8218866925894535
177,178,0.8577639331512993,5.475466521338951,5.868743433728097
178,179,0.8574727232439989,5.515938784886244,5.915542178329825
179,180,0.8573713490215829,5.556381890748082,5.962279692025143
180,181,0.8570533281049764,5.5967837407849705,6.008959964619199
181,182,0.8567281193800427,5.63715160671817,6.055571007357981
182,183,0.8563955409828734,5.677483016477888,6.1021093642247735
183,184,0.8562514734425646,5.7177757021609885,6.14857180644833
184,185,0.8558915374393198,5.758017679696118,6.194962271613022
185,186,0.8555240428739417,5.798216113372827,6.241268857093554
186,187,0.8551487861991683,5.838368533762033,6.287488115523407
187,188,0.8547655581494991,5.878472470585361,6.333616590003026
188,189,0.8545686576094271,5.918525659851265,6.379651052075024
189,190,0.8541569799541888,5.95851627486885,6.42559532392111
190,191,0.8537370531288453,5.998451320086291,6.471437630684494
191,192,0.853308644658573,6.038328328477103,6.517174523129839
192,193,0.8530645421500763,6.078145035095716,6.562802774686625
193,194,0.852606776003691,6.1178897745673035,6.608326118869524
194,195,0.8521401722480965,6.157569394649541,6.653732903992002
195,196,0.8516644727620403,6.197181430944496,6.699019686554212
196,197,0.8511794127297045,6.236723418454668,6.7441830132137826
197,198,0.8508755820785009,6.2761930953933955,6.7892196533185905
198,199,0.8503595718900891,6.3155790121282545,6.834133181882598
199,200,0.8498337361424753,6.354887796720214,6.878912120212991
200,201,0.849297781405986,6.3941169874001025,6.923553019983812
201,202,0.848751406768264,6.4332641220662214,6.968052423175563
202,203,0.8483826615710826,6.472326941461559,7.012407092798177
203,204,0.8478034079601504,6.511294244853019,7.056620425744427
204,205,0.8472131456791043,6.550172408862319,7.100681140159456
205,206,0.8466115410160019,6.588958975000946,7.1445857824214025
206,207,0.8461843628419105,6.627651681746214,7.188331112264476
207,208,0.8455481983402459,6.666239559333302,7.2319203882060235
208,209,0.8448999884310974,6.704728757029359,7.275342504904805
209,210,0.8442393616804333,6.7431168192832205,7.318594011475542
210,211,0.8435659367373545,6.781401290396594,7.361671447517149
211,212,0.8430623207908872,6.8195799102088,7.404571563077022
212,213,0.8423516392955405,6.857642009234915,7.4472974007656605
213,214,0.8416272915165108,6.895593432346633,7.489838092756272
214,215,0.8408888514307832,6.933431727123762,7.532190180964447
215,216,0.840135881176281,6.971154441201079,7.574350198170136
216,217,0.8395474793007263,7.008759314885553,7.616314883081415
217,218,0.8387540064282808,7.046236007226637,7.6580870458527945
218,219,0.8379449389859944,7.083590031553428,7.699656076918985
219,220,0.8371197851875346,7.120818938916488,7.741018511013184
220,221,0.8362780388258212,7.1579202805726325,7.782170874168869
221,222,0.8355949403871129,7.194891796249349,7.823109892332476
222,223,0.8347087756957843,7.231723499416546,7.863838127706577
223,224,0.8338047168059526,7.2684205466791445,7.904345248373291
224,225,0.8328821913601775,7.304980492674614,7.94462778199907
225,226,0.8319406091407686,7.341400892352726,7.984682248032733
226,227,0.8309793613552404,7.377679301159544,8.024505158078227
227,228,0.8301685935001646,7.4138134600385115,8.064093218762949
228,229,0.8291570013479623,7.449793831256238,8.103448662089876
229,230,0.8281240872613487,7.485625117052293,8.14256151094865
230,231,0.8270691566570135,7.521304876572354,8.181428279277679
231,232,0.8259914914865077,7.556830669457709,8.220045473670378
232,233,0.8248903491643622,7.592200055989297,8.258409593732571
233,234,0.8237649614169387,7.627410597215838,8.296517132432285
234,235,0.8227788779017625,7.662460035032392,8.334364770774972
235,236,0.8215941562541297,7.697339390877655,8.371954328857784
236,237,0.8203829831755397,7.7320528026103315,8.409276271034125
237,238,0.8191444711568071,7.766597835125484,8.446327094045575
238,239,0.8178776995899528,7.800972053951525,8.483103288484681
239,240,0.8165817130743502,7.835173025346793,8.51960133912696
240,241,0.8152555196047685,7.869198316382809,8.555817725255277
241,242,0.8138980886336914,7.903045495014848,8.59174892097658
242,243,0.8125083489989678,7.9367121301405295,8.627391395531022
243,244,0.811240306972416,7.970195962315931,8.662741793776423
244,245,0.8097750617909235,8.003488779256207,8.697801376553112
245,246,0.8082742617167656,8.036593948701066,8.732561212094474
246,247,0.8067366461350951,8.069509043021704,8.7670177759937
247,248,0.8051609008759311,8.102231635232497,8.801167539429352
248,249,0.8035456551454132,8.134759299029833,8.835006969460688
249,250,0.8018894782394931,8.167089608820941,8.868532529316804
250,251,0.8001908760237387,8.199220139743275,8.901740678679808
251,252,0.7984482871606722,8.231148467674991,8.934627873962349
252,253,0.7966600790653537,8.262872169237053,8.967190568579825
253,254,0.7948245435676946,8.294388821787473,8.999425213217647
254,255,0.7929398922574622,8.325696003408115,9.031328256093891
255,256,0.7910042514861336,8.356791292884603,9.062896143217927
256,257,0.7890156569965955,8.38767226967969,9.094125318645338
257,258,0.7869720481511928,8.41833651390058,9.12501222472975
258,259,0.7848712617199403,8.448781606260575,9.155553302372155
259,260,0.7827110251949674,8.479005128035421,9.185744991268207
260,261,0.7804889495869578,8.50900466101482,9.21558373015429
261,262,0.7782025216571979,8.538777787449357,9.245065957052963
262,263,0.7758490955365526,8.568322089993309,9.274188109518546
263,264,0.773425883671761,8.597635151643644,9.30294662488369
264,265,0.7709299470404971,8.626714555675608,9.331337940507753
265,266,0.7683581845629368,8.655557885575195,9.359358494027928
266,267,0.7657073216355594,8.684162724968958,9.38700472361413
267,268,0.7629738977022752,8.712526657551496,9.414273068228699
268,269,0.7601542527672339,8.74064726701103,9.441159967892123
269,270,0.7572445127472782,8.7685221369535,9.467661863955946
270,271,0.7542405735449845,8.796148850825682,9.493775199384336
271,272,0.751138083714771,8.823524991837797,9.51949641904566
272,273,0.747932425575407,8.850648142886198,9.544821970015752
273,274,0.7446186946092301,8.877515886476845,9.569748301894535
274,275,0.7411916769654956,8.904125804650171,9.594271867137916
275,276,0.7376458248663866,8.930475478908328,9.618389121406995
276,277,0.7339752296893555,8.956562490145659,9.642096523936798
277,278,0.7301735924691131,8.982384418583605,9.665390537927026
278,279,0.7262341915352544,9.007938843711313,9.688267630957435
279,280,0.7221498469630759,9.033223344233525,9.710724275430826
280,281,0.7179128814730382,9.058235498027475,9.732756949046813
281,282,0.7135150773728093,9.082972882111042,9.754362135309949
282,283,0.7089476290771103,9.10743307262454,9.775536324076006
283,284,0.704201090685141,9.131613644829233,9.796276012140746
284,285,0.699265318023717,9.155512173125977,9.816577703875772
285,286,0.6941294044860061,9.179126231098278,9.836437911916706
286,287,0.6887816099080009,9.202453391584648,9.855853157909229
287,288,0.6832092816179923,9.225491226786167,9.874819973319275
288,289,0.677398766682219,9.248237308416323,9.893334900314127
289,290,0.6713353142301467,9.270689207901428,9.911394492721868
290,291,0.6650029665931156,9.292844496641694,9.928995317077336
291,292,0.6583844378145557,9.314700746344831,9.94613395376336
292,293,0.6514609778857413,9.33625552944651,9.962806998256909
293,294,0.6442122208415851,9.357506419634783,9.979011062490375
294,295,0.6366160145840085,9.378450992498973,9.994742776338997
295,296,0.6286482300165406,9.399086826327645,10.009998789245941
296,297,0.6202825467381631,9.419411503085223,10.024775771997076
297,298,0.6114902121853805,9.439422609602794,10.039070418657506
298,299,0.602239770701927,9.459117739025867,10.052879448681818
299,300,0.5924967585718128,9.47849449257051,10.06619960920904
300,301,0.5822233605866367,9.497550481649865,10.079027677551538
301,302,0.5713780232153332,9.516283330445614,10.091360463884097
302,303,0.5599150189610934,9.534690679014153,10.103194814134405
303,304,0.5477839560347486,9.552770187035453,10.114527613068773
304,305,0.5349292271059959,9.570519538334096,10.12535578755581
305,306,0.521289390714566,9.587936446327651,10.135676309974597
306,307,0.5067964790348148,9.605018660587296,10.145486201711046
307,308,0.4913752263063871,9.621763974730186,10.15478253665358
308,309,0.47494221363446376,9.63817023590182,10.163562444554067
309,310,0.45740492843949,9.65423535614919,10.171823114057272
310,311,0.43866074118429155,9.6699573260297,10.179561795116085
311,312,0.4185958089542153,9.68533423084267,10.186775800392994
312,313,0.39708392615416055,9.700364269903199,10.193462505091
313,314,0.3739853586236376,9.715045779289849,10.199619344447969
314,315,0.3491457209353591,9.729377258469842,10.205243807854643
315,316,0.32239499028605245,9.743357401107783,10.210333428204942
316,317,0.2935467975437708,9.756985130151904,10.214885764648349
317,318,0.2623982004745138,9.770259636900319,10.218898376387987
318,319,0.22873022952150165,9.783180423087714,10.22236878457577
319,320,0.19230960491067828,9.795747343982649,10.225294418758901
320,321,0.15289215331038847,9.80796064890838,10.227672543861665
321,322,0.110228592265284,9.819821013361132,10.229500163583616
322,323,0.06407347512930489,9.831329553930864,10.230773896758
323,324,0.014198147433601566,9.842487813644377,10.231489825229177
324,325,-0.039591527219941365,9.853297701638335,10.231643315926725
325,326,-0.09743227923661846,9.86376136834672,10.231228826789726
326,327,-0.15937577077455298,9.873880997621006,10.23023971637066
327,328,-0.22535784892149407,9.883658503166235,10.228668089526154
328,329,-0.29516819266073596,9.893095131250982,10.226504723706682
329,330,-0.3684257836723207,9.90219099607099,10.22373912644558
330,331,-0.44456703239432704,9.910944605377278,10.220359767322783
331,332,-0.5228532363215848,9.91935246258841,10.216354500985886
332,333,-0.602401478942548,9.927408842890319,10.211711152669634
333,334,-0.6822380845253886,9.93510582137458,10.20641818616441
334,335,-0.7613676696140199,9.942433579065822,10.200465337588696
335,336,-0.8388460709709659,9.949380943344272,10.193844096377381
336,337,-0.9138441853749442,9.955936060597056,10.18654795243707
337,338,-0.9856926407041697,9.962087075111915,10.178572390261186
338,339,-1.0539028330383118,9.967822705332514,10.169914670637851
339,340,-1.1181657412911366,9.973132653072147,10.160573476926276
340,341,-1.1783340043174348,9.978007831046463,10.150548509309358
341,342,-1.2343942521573645,9.982440431722974,10.139840094386106
342,343,-1.2864360701184328,9.986423879426633,10.128448851906466
343,344,-1.33462223633169,9.989952710388119,10.116375436167099
344,345,-1.3791629268712025,9.9930224184046,10.103620352068278
345,346,-1.4202949760007995,9.995629293134893,10.090183835963762
346,347,-1.4582661996799855,9.997770267769974,10.07606578762452
347,348,-1.49332419810671,9.99944278472843,10.061265739640884
348,349,-1.5257088166498787,10.000644682485529,10.045782852495563
349,350,-1.5556474264843416,10.001374103287416,10.0296159260743
