,index,th,x,y
78,79,0.2954619520902383,3.0155037286661712,0.41913356764925475
79,80,0.29936419545786064,3.049140889163251,0.4293717403625712
80,81,0.3032682958237799,3.082669554718867,0.439720019066489
81,82,0.3071741422532618,3.1160899084580502,0.4501779469718384
82,83,0.3110816231900687,3.149402133350258,0.46074506761814227
83,84,0.31499062648490705,3.182606412207622,0.47142092485921255
84,85,0.3189010394241221,3.21570292768351,0.48220506284917986
85,86,0.32281274875816623,3.2486918622714174,0.4930970260289659
86,87,0.3267256407302434,3.2815733983041486,0.5040963591131761
87,88,0.33063960110481405,3.314347717953278,0.5152026070774124
88,89,0.3345545151962046,3.347015003228877,0.5264153151459927
89,90,0.33847026789707185,3.3795754359794885,0.5377340287800725
90,91,0.3423867437069307,3.4120291978923256,0.5491582936661541
91,92,0.3463038267605353,3.4443764704936974,0.5606876557049829
92,93,0.3502214008562976,3.4766174351496333,0.5723216610008148
93,94,0.35413934948460873,3.5087522730666945,0.5840598558510494
94,95,0.35805755585596327,3.540781165292973,0.5959017867362251
95,96,0.3619759029293175,3.5727042927192425,0.6078470003103541
96,97,0.36589427343993364,3.6045218360802687,0.619895043391608
97,98,0.36981254992745577,3.6362339759562685,0.6320454629533295
98,99,0.3737306147636818,3.667840892774492,0.6442978061153715
99,100,0.3776483501804036,3.699342766810928,0.6566516201357482
100,101,0.3815656382968309,3.7307397781921257,0.6691064524026028
101,102,0.3854823611471581,3.7620321068971116,0.6816618504264657
102,103,0.3893984007078353,3.793219932759413,0.6943173618328135
103,104,0.39331363892473964,3.8243034354691554,0.7070725343549094
104,105,0.39722795774007863,3.855282794575244,0.7199269158269226
105,106,0.4011412391193205,3.886158189487613,0.7328800541773156
106,107,0.40505336507773865,3.916929799479537,0.7459314974224973
107,108,0.4089642177068121,3.9475978036900083,0.759080793660734
108,109,0.4128736792006378,3.9781623811261464,0.7723274910662993
109,110,0.41678163188167877,4.00862371066567,0.7856711378838812
110,111,0.42068795822687766,4.038981971059395,0.7991112824232078
111,112,0.4245925408930725,4.069237340933763,0.8126474730539134
112,113,0.4284952627422883,4.099389998793414,0.8262792582006246
113,114,0.43239600686714286,4.129440123023754,0.8400061863382517
114,115,0.4362946566154348,4.159387891893563,0.8538278059875045
115,116,0.4401910956148519,4.18923348355761,0.8677436657106008
116,117,0.44408520779740684,4.2189770760592635,0.8817533141071715
117,118,0.4479768774234278,4.2486188473331294,0.8958562998103635
118,119,0.45186598910538045,4.27815897520767,0.9100521714831208
119,120,0.4557524278315203,4.307597637407824,0.9243404778146447
120,121,0.45963607898890785,4.336935011557635,0.9387207675170384
121,122,0.46351682838651964,4.36617127518285,0.9531925893221026
122,123,0.46739456227792864,4.395306605713515,0.9677554919783058
123,124,0.4712691673833919,4.424341180486559,0.9824090242479144
124,125,0.4751405309120126,4.453275176748366,0.9971527349042674
125,126,0.4790085405836672,4.482108771657292,1.0119861727291923
126,127,0.48287308464973966,4.510842142286213,1.0269088865105926
127,128,0.4867340519148564,4.539475465625005,1.0419204250401324
128,129,0.4905913317570508,4.568008918583017,1.0570203371110913
129,130,0.4944448141483999,4.596442677991511,1.0722081715163219
130,131,0.4982943896748211,4.624776920606073,1.0874834770463448
131,132,0.5021399495559563,4.6530118231089865,1.1028458024875565
132,133,0.5059813856640043,4.681147562111593,1.118294696620567
133,134,0.5098185905433108,4.709184314156581,1.1338297082186182
134,135,0.5136514574281292,4.737122255720277,1.1494503860461502
135,136,0.5174798802614293,4.764961563214879,1.165156278857435
136,137,0.5213037537123967,4.792702412990651,1.180946935395331
137,138,0.5251229731937869,4.820344981338091,1.1968219043901271
138,139,0.528937434879227,4.847889444490045,1.2127807345584738
139,140,0.5327470357195382,4.875335978623793,1.2288229746024157
140,141,0.5365516734592438,4.902684759863084,1.2449481732084935
141,142,0.540351246652258,4.929935964280132,1.2611558790469395
142,143,0.5441456546775133,4.957089767897572,1.277445640770944
143,144,0.5479347977538228,4.984146346690373,1.2938170070160047
144,145,0.5517185769546866,5.011105876587703,1.3102695263993376
145,146,0.5554968942225791,5.0379685334747535,1.3268027475193656
146,147,0.5592696523828182,5.06473449319452,1.3434162189552676
147,148,0.5630367551567322,5.091403931549543,1.3601094892666
148,149,0.5667981071751171,5.1179770243035945,1.376882106992961
149,150,0.570553613990813,5.144453947183327,1.3937336206537274
150,151,0.5743031820905347,5.17083487587988,1.410663578747848
151,152,0.5780467189072704,5.197119986050435,1.4276715297536695
152,153,0.5817841328312732,5.223309453319735,1.444757022128838
153,154,0.5855153332212737,5.2494034532815546,1.4619196043102287
154,155,0.5892402304150823,5.275402161500124,1.4791588247139273
155,156,0.5929587357396287,5.301305753511515,1.4964742317352568
156,157,0.5966707615208816,5.327114404824981,1.5138653737488388
157,158,0.6003762210933741,5.352828290924253,1.5313317991086925
158,159,0.6040750288086395,5.378447587268795,1.5488730561483866
159,160,0.6077671000445145,5.40397246929501,1.56648869318119
160,161,0.6114523512126587,5.429403112417416,1.584178258500296
161,162,0.6151306997668037,5.4547396920297615,1.601941300379041
162,163,0.6188020642095755,5.479982383506132,1.6197773670711844
163,164,0.6224663641000965,5.505131362201975,1.6376860068111754
164,165,0.6261235200601242,5.530186803455107,1.6556667678144814
165,166,0.6297734537802738,5.55514888258669,1.673719198277923
166,167,0.633416088025907,5.580017774902143,1.6918428463800257
167,168,0.6370513466424019,5.604793655692038,1.7100372602814027
168,169,0.6406791545603986,5.629476700232941,1.7283019881251414
169,170,0.6442994378001283,5.654067083788225,1.7466365780372253
170,171,0.6479121234757725,5.678564981608843,1.7650405781269567
171,172,0.6515171397994787,5.702970568934062,1.7835135364873917
172,173,0.6551144160846194,5.727284020992168,1.802055001195802
173,174,0.6587038827491484,5.751505513001125,1.8206645203141318
174,175,0.6622854713180334,5.775635220169209,1.8393416418894772
175,176,0.6658591144261576,5.799673317695611,1.8580859139545638
176,177,0.6694247458198793,5.823619980770983,1.8768968845282383
177,178,0.6729823003591037,5.8474753845779865,1.895774101615963
178,179,0.6765317140181482,5.871239704291781,1.9147171132103256
179,180,0.6800729238874025,5.894913115080497,1.9337254672915272
180,181,0.6836058681735419,5.918495792105671,1.9527987118279106
181,182,0.6871304861997358,5.941987910522647,1.9719363947764583
182,183,0.6906467184062739,5.965389645480963,1.9911380640833056
183,184,0.6941545063492914,5.988701172124699,2.010403267684266
184,185,0.6976537927012987,6.011922665592794,2.029731553505318
185,186,0.7011445212490384,6.035054301019346,2.0491224694631467
186,187,0.7046266368931001,6.058096253533876,2.0685755634656267
187,188,0.7081000856458253,6.081048698261577,2.088090383412345
188,189,0.7115648146297855,6.103911810323528,2.1076664771950937
189,190,0.7150207720752132,6.126685764836893,2.127303392698375
190,191,0.718467907318265,6.149370736915082,2.1470006777998862
191,192,0.7219061707971574,6.171966901667912,2.1667578803710255
192,193,0.7253355140503928,6.194474434201722,2.186574548277347
193,194,0.7287558897125386,6.216893509619491,2.2064502293790658
194,195,0.7321672515112525,6.239224303020908,2.2263844715315027
195,196,0.7355695542631642,6.2614669895024475,2.2463768225855616
196,197,0.7389627538698884,6.283621744157411,2.266426830388175
197,198,0.7423468073138111,6.305688742075957,2.2865340427827494
198,199,0.7457216726535816,6.327668158345107,2.3066980076096
199,200,0.7490873090188553,6.349560168048739,2.326918272706384
200,201,0.7524436766060494,6.371364946267571,2.3471943859085087
201,202,0.7557907366724982,6.393082668079111,2.367525895049544
202,203,0.759128451531104,6.414713508557608,2.3879123479616187
203,204,0.7624567845450777,6.436257642773987,2.408353292475802
204,205,0.7657757001212283,6.457715245795759,2.4288482764224923
205,206,0.7690851637048445,6.479086492686939,2.4493968476317662
206,207,0.7723851417729689,6.500371558507918,2.469998553933735
207,208,0.775675601827384,6.521570618315361,2.490652943158902
208,209,0.7789565123892332,6.542683847162076,2.5113595631384698
209,210,0.7822278429909926,6.563711420096859,2.5321179617046754
210,211,0.7854895641700959,6.584653512164363,2.552927686691095
211,212,0.7887416474618134,6.605510298404919,2.573788285932928
212,213,0.791984065391389,6.626281953854382,2.594699307267296
213,214,0.7952167914672954,6.646968653543949,2.6156602985335002
214,215,0.7984398001731098,6.6675705724999705,2.6366708075732848
215,216,0.8016530669598865,6.688087885743767,2.6577303822310867
216,217,0.8048565682381458,6.708520768291424,2.678838570354265
217,218,0.8080502813701921,6.728869395153593,2.699994919793317
218,219,0.8112341846614668,6.749133941335285,2.7211989784021045
219,220,0.8144082573527756,6.769314581835645,2.7424502940380293
220,221,0.8175724796112709,6.789411491647748,2.7637484145622397
221,222,0.8207268325224852,6.809424845758368,2.7850928878397845
222,223,0.8238712980817077,6.829354819147757,2.8064832617397806
223,224,0.8270058591847546,6.849201586789412,2.8279190841355692
224,225,0.8301304996196247,6.868965323649848,2.84939990290484
225,226,0.8332452040576344,6.888646204688361,2.870925265929757
226,227,0.8363499580439041,6.908244404856802,2.8924947210970853
227,228,0.8394447479891914,6.9277600990993315,2.914107816298267
228,229,0.8425295611597767,6.947193462352189,2.935764099429541
229,230,0.8456043856688794,6.966544669543452,2.957463118391993
230,231,0.8486692104673945,6.985813895592805,2.9792044210916377
231,232,0.8517240253340354,7.005001315411301,3.0009875554394783
232,233,0.8547688208667014,7.024107103901121,3.022812069351532
233,234,0.8578035884724537,7.043131435955351,3.0446775107488864
234,235,0.8608283203581013,7.0620744864577345,3.0665834275577093
235,236,0.8638430095211216,7.080936430282457,3.0885293677092625
236,237,0.8668476497395244,7.099717442293906,3.1105148791399095
237,238,0.8698422355626089,7.118417697346448,3.132539509791106
238,239,0.8728267623013848,7.137037370284206,3.154602807609378
239,240,0.8758012260183685,7.15557663594084,3.1767043205463095
240,241,0.8787656235186225,7.174035669139331,3.198843596558488
241,242,0.8817199523399685,7.192414644691761,3.221020183607464
242,243,0.8846642107425349,7.210713737399104,3.2432336296597124
243,244,0.887598397699955,7.22893312205103,3.2654834826865478
244,245,0.8905225128891737,7.247072973425695,3.2877692906640648
245,246,0.8934365566808493,7.265133466289547,3.310090601573059
246,247,0.8963405301295251,7.28311477539713,3.3324469633989313
247,248,0.8992344349640082,7.301017075490903,3.3548379241316013
248,249,0.9021182735776717,7.31884054130106,3.3772630317654015
249,250,0.9049920490187001,7.336585347545336,3.3997218342989575
250,251,0.9078557649803843,7.3542516689288595,3.4222138797350876
251,252,0.9107094257914078,7.371839680143972,3.4447387160806677
252,253,0.9135530364063313,7.38934955587007,3.467295891346499
253,254,0.916386602395916,7.406781470773459,3.489884953547179
254,255,0.9192101299375005,7.424135599507191,3.512505450700948
255,256,0.9220236258052306,7.441412116710936,3.535156930829553
256,257,0.9248270973607956,7.458611197010845,3.5578389419580874
257,258,0.9276205525440439,7.4757330150194115,3.580551032114817
258,259,0.9304039998627536,7.492777745335356,3.6032927493310445
259,260,0.9331774483841352,7.5097455625435146,3.6260636416409158
260,261,0.9359409077249251,7.526636641214717,3.6488632570812523
261,262,0.9386943880417447,7.543451155905694,3.6716911436913837
262,263,0.9414379000228017,7.560189281158977,3.694546849512942
263,264,0.9441714548773028,7.576851191502807,3.7174299225897016
264,265,0.9468950643271127,7.593437061451061,3.740339910967376
265,266,0.9496087405977446,7.609947065503165,3.763276362693415
266,267,0.9523124964082869,7.626381378144027,3.7862388258168336
267,268,0.9550063449631384,7.642740173843982,3.8092268483879903
268,269,0.9576902999431759,7.6590236270587315,3.8322399784583925
269,270,0.9603643754955906,7.675231912229294,3.8552777640805047
270,271,0.9630285862266259,7.691365203781972,3.87833975330752
271,272,0.9656829471916066,7.707423676128304,3.9014254941931674
272,273,0.9683274738863975,7.7234075036650465,3.9245345347915017
273,274,0.9709621822391392,7.7393168607741565,3.947666423156688
274,275,0.973587088601086,7.755151921822761,3.970820707342783
275,276,0.976202209738171,7.770912861163169,3.9939969354035405
276,277,0.9788075628229594,7.786599853132859,4.017194655392172
277,278,0.9814031654253151,7.802213072054488,4.040413415361157
278,279,0.9839890355051152,7.8177526922359055,4.063652763362007
279,280,0.9865651914029538,7.833218887970168,4.086912247445061
280,281,0.9891316518324591,7.848611833535573,4.110191415659269
281,282,0.9916884358723463,7.863931703195685,4.133489816051972
282,283,0.9942355629577985,7.879178671199369,4.156806996668687
283,284,0.9967730528726335,7.894352911780849,4.1801425055529045
284,285,0.9993009257417146,7.909454599159744,4.203495890745853
285,286,1.0018192020226233,7.924483907541137,4.2268667002863065
286,287,1.004327902498381,7.939441011115627,4.250254482210356
287,288,1.006827048269155,7.954326084059406,4.273658784551214
288,289,1.0093166607451203,7.969139300534329,4.297079155338996
289,290,1.0117967616388164,7.983880834688001,4.32051514260051
290,291,1.0142673729577696,7.998550860653847,4.3439662943590545
291,292,1.016728516996266,8.01314955255122,4.367432158634225
292,293,1.019180216329771,8.027677084485491,4.390912283441682
293,294,1.0216224938057812,8.042133630548149,4.414406216792987
294,295,1.024055372538051,8.05651936481691,4.4379135066953745
295,296,1.0264788758991543,8.070834461355833,4.461433701151575
296,297,1.0288930275125727,8.085079094215422,4.484966348159617
297,298,1.0312978512477255,8.099253437432772,4.508510995712626
298,299,1.0336933712112897,8.113357665031671,4.532067191798654
299,300,1.036079611741204,8.127391951022743,4.555634484400482
300,301,1.0384565974002413,8.141356469403586,4.579212421495445
301,302,1.0408243529688492,8.1552513941589,4.602800551055243
302,303,1.0431829034392845,8.169076899260645,4.626398421045777
303,304,1.0455322740086088,8.182833158668172,4.65000557942697
304,305,1.0478724900723533,8.19652034632839,4.673621574152601
305,306,1.0502035772189984,8.210138636175914,4.697245953170131
306,307,1.0525255612230173,8.22368820213322,4.7208782644205485
307,308,1.0548384680384888,8.23716921811081,4.744518055838215
308,309,1.0571423237944986,8.25058185800739,4.768164875350692
309,310,1.059437154787461,8.263926295710014,4.791818270878607
310,311,1.0617229874765888,8.277202705094279,4.815477790335496
311,312,1.0639998484772148,8.29041126002448,4.839142981627663
312,313,1.0662677645553444,8.303552134353806,4.862813392654041
313,314,1.0685267626224744,8.31662550192451,4.8864885713060495
314,315,1.0707768697293185,8.329631536568087,4.910168065467469
315,316,1.0730181130607142,8.342570412105474,4.933851423014312
316,317,1.0752505199299096,8.355442302347218,4.957538191814692
317,318,1.0774741177738862,8.368247381093685,4.981227919728704
318,319,1.0796889341471068,8.380985822135237,5.004920154608325
319,320,1.0818949967175198,8.393657799252434,5.028614444297271
320,321,1.0840923332601142,8.406263486216217,5.052310336630923
321,322,1.0862809716528217,8.41880305678812,5.076007379436199
322,323,1.088460939871908,8.43127668472046,5.099705120531453
323,324,1.0906322659850536,8.443684543756525,5.123403107726409
324,325,1.0927949781492052,8.456026807630808,5.147100888822035
325,326,1.094949104604358,8.468303650069167,5.170798011610462
326,327,1.0970946736682063,8.480515244789052,5.194494023874935
327,328,1.099231713733683,8.492661765499708,5.218188473389676
328,329,1.1013602532617977,8.504743385902367,5.241880907919868
329,330,1.1034803207794484,8.516760279690473,5.265570875221546
330,331,1.1055919448739964,8.528712620549861,5.289257923041534
331,332,1.1076951541883062,8.540600582158978,5.312941599117412
332,333,1.109789977417949,8.552424338189091,5.336621451177416
333,334,1.1118764433054995,8.56418406230448,5.36029702694042
334,335,1.1139545806378983,8.575879928162665,5.3839678741158625
335,336,1.1160244182406494,8.587512109414583,5.407633540403716
336,337,1.1181698910263471,8.599080838416489,5.431293693570463
337,338,1.120221008350529,8.610584185905239,5.454948604930868
338,339,1.122263944439633,8.622024409813532,5.478596921755355
339,340,1.1242987281440058,8.633401683648085,5.502238193385836
340,341,1.1263253883229432,8.644716180889786,5.525871969122666
341,342,1.1283439538418583,8.655968074994725,5.549497798224849
342,343,1.1303544535674186,8.667157539395223,5.573115229910313
343,344,1.1323569163666394,8.678284747500834,5.596723813356112
344,345,1.134351371101291,8.689349872699323,5.620323097698741
345,346,1.1363378466265897,8.700353088357641,5.643912632034365
346,347,1.1383163717881692,8.71129456782286,5.66749196541911
347,348,1.1402869754175702,8.722174484423089,5.691060646869387
348,349,1.1422496863309308,8.732993011468395,5.714618225362152
349,350,1.1442045333252788,8.743750322251673,5.738164249835257
350,351,1.1461515451758704,8.754446590049518,5.761698269187745
351,352,1.1480907506331195,8.765081988123068,5.785219832280203
352,353,1.1500221784204185,8.77565668971884,5.808728487935081
353,354,1.1519458572307566,8.786170868069522,5.832223784937049
354,355,1.1538618157245588,8.796624696394787,5.85570527203336
355,356,1.1557700825266979,8.807018347902043,5.879172497934193
356,357,1.1576706862236803,8.817351995787197,5.902625011313033
357,358,1.1595636553622108,8.827625813235406,5.926062360807038
358,359,1.1614490184448165,8.83783997342176,5.949484095017423
359,360,1.163326803929423,8.847994649512025,5.972889762509842
360,361,1.1651970402248888,8.858090014663295,5.99627891181479
361,362,1.1670597556903706,8.868126242024681,6.019651091427967
362,363,1.1689149786315969,8.878103504737945,6.043005849810713
363,364,1.1708435208238028,8.88802202633522,6.066342853968214
364,365,1.17268179784134,8.897879994758199,6.089662210144097
365,366,1.1745126960114785,8.907679557068391,6.112962741643538
366,367,1.1763362433022937,8.917420886159883,6.136243998268232
367,368,1.17815246760871,8.927104154907589,6.159505529758052
368,369,1.179961396749611,8.936729536168476,6.182746885791762
369,370,1.1817630584662773,8.9462972027828,6.205967615987735
370,371,1.1835574804217253,8.955807327575277,6.229167269904668
371,372,1.185344690196878,8.965260083356224,6.252345397042331
372,373,1.1871247152909297,8.974655642922697,6.275501546842289
373,374,1.188897583118392,8.983994179059561,6.298635268688661
374,375,1.1906633210076276,8.993275864540555,6.321746111908861
375,376,1.1924219561993994,9.002500872129318,6.344833625774348
376,377,1.194173515844981,9.011669374580384,6.367897359501386
377,378,1.1959180270047531,9.020781544640156,6.390936862251811
378,379,1.197655516646192,9.029837555047841,6.41395168313378
379,380,1.1993860116427824,9.038837578536366,6.436941371202551
380,381,1.2011095387718596,9.047781787833255,6.459905475461242
381,382,1.2028261247133052,9.05667035566149,6.482843544861591
382,383,1.2045357960482541,9.065503454740346,6.505755128304741
383,384,1.206238579256725,9.074281257786184,6.528639774642
384,385,1.2080124414377544,9.083003981865975,6.551497148899281
385,386,1.2096996238521351,9.091669931103374,6.57432724152332
386,387,1.2113800237462349,9.100281139854612,6.597129000916309
387,388,1.213053667073142,9.10883778055158,6.619901977041393
388,389,1.2147205796697433,9.117340025615844,6.642645719788657
389,390,1.2163807872551973,9.12578804745988,6.6653597789761845
390,391,1.2180343154299471,9.134182018488277,6.688043704351152
391,392,1.219681189675073,9.142522111098895,6.710697045590885
392,393,1.221321435350104,9.150808497683968,6.733319352303936
393,394,1.222955077692732,9.159041350631211,6.755910174031177
394,395,1.2245821418168377,9.16722084232485,6.778469060246854
395,396,1.226202652712171,9.17534714514665,6.800995560359665
396,397,1.2278166352422597,9.183420431476877,6.823489223713832
397,398,1.229424114143981,9.191440873695255,6.845949599590165
398,399,1.231025114025612,9.199408644181865,6.86837623720712
399,400,1.2326196593663148,9.20732391531804,6.890768685721867
400,401,1.2342077745144482,9.215186859487199,6.91312649423135
401,402,1.2357894836861323,9.222997649075662,6.935449211773323
402,403,1.2374399924356028,9.23075649594382,6.957736500706058
403,404,1.2390071911219536,9.238461820202595,6.97998826127198
404,405,1.2405680803473538,9.246115542359801,7.002203540517518
405,406,1.242122683674051,9.25371783450997,7.02438188840768
406,407,1.243671024519746,9.261268868746008,7.046522854828785
407,408,1.24521312615528,9.268768817160307,7.068625989589804
408,409,1.2467490117055717,9.27621785184585,7.090690842423668
409,410,1.248278704146245,9.283616144897229,7.112716962988612
410,411,1.2498022263043507,9.290963868411671,7.134703900869456
411,412,1.2513196008563212,9.298261194489998,7.156651205578931
412,413,1.2528308503273222,9.30550829523755,7.178558426558959
413,414,1.2543359970896015,9.312705342765083,7.200425113181956
414,415,1.2558350633613813,9.319852509189628,7.222250814752104
415,416,1.2573280712065455,9.326949966635317,7.244035080506624
416,417,1.2588150425317797,9.333997887234155,7.265777459617042
417,418,1.2602959990865237,9.340996443126793,7.287477501190439
418,419,1.2618434223365536,9.347945841809635,7.309134864425494
419,420,1.2633107696945685,9.354844618199,7.330749376732268
420,421,1.2647721892779569,9.361694579362403,7.352320165896291
421,422,1.2662277020756367,9.368495897156622,7.3738467817988855
422,423,1.2676773289073755,9.37524874344447,7.395328774240692
423,424,1.2691210904205208,9.381953290095751,7.416765692943187
424,425,1.270559007090392,9.388609708988218,7.438157087550147
425,426,1.2719910992180183,9.395218172008448,7.459502507629149
426,427,1.2734173869290764,9.401778851052704,7.480801502673004
427,428,1.2748378901724569,9.40829191802775,7.502053622101234
428,429,1.2762526287189433,9.414757544851634,7.523258415261492
429,430,1.2776616221590225,9.421175903454426,7.544415431430989
430,431,1.2790648899028227,9.427547165778941,7.565524219817914
431,432,1.2804624511760607,9.433871503781393,7.586584329562822
432,433,1.2818543250210241,9.440149089432065,7.60759530974002
433,434,1.2833101960905868,9.44638012641777,7.62855681600557
434,435,1.2846892320526522,9.4525632661808,7.649468613693418
435,436,1.2860626573980467,9.458700200142612,7.670329900246058
436,437,1.287430490294768,9.464791100006902,7.691140225382016
437,438,1.2887927487121276,9.470836137490085,7.711899138740243
438,439,1.29014945041894,9.476835484322091,7.732606189881697
439,440,1.2915006129812674,9.482789312247114,7.753260928290914
440,441,1.2928462537611873,9.488697793024338,7.773862903377586
441,442,1.294186389913911,9.494561098428603,7.794411664478076
442,443,1.2955210383859974,9.500379400251061,7.814906760856963
443,444,1.2968502159130724,9.50615287029978,7.835347741708547
444,445,1.2981739390176759,9.511881680400327,7.85573415615833
445,446,1.29949222400643,9.517566002396299,7.8760655532645085
446,447,1.3008050869674566,9.523206008149849,7.896341482019412
447,448,1.3021793808789328,9.528801898001047,7.916561594183873
448,449,1.3034800491348177,9.534352438954915,7.93672560294462
449,450,1.3047753613103616,9.539859207426534,7.956832765259022
450,451,1.306065332477754,9.545322375033294,7.976882630653086
451,452,1.3073499774736956,9.550742113410628,7.996874748576133
452,453,1.3086293108957432,9.556118594212622,8.016808668402435
453,454,1.3099033470993342,9.561451989112587,8.036683939432821
454,455,1.311172100194611,9.566742469803602,8.056500110896268
455,456,1.3124355840437378,9.571990207999018,8.076256731951458
456,457,1.3136938122561206,9.57719537543293,8.095953351688344
457,458,1.314946798186249,9.58235814386063,8.115589519129655
458,459,1.316194554928858,9.587478685058999,8.135164783232419
459,460,1.317437095316051,9.592557170826918,8.154678692889455
460,461,1.3187384448305841,9.59759379855593,8.174130895687247
461,462,1.319969308028049,9.602587447492601,8.193521061625425
462,463,1.3211950090895361,9.607539582146044,8.212848498022822
463,464,1.3224155596389864,9.612450374093878,8.232112754211999
464,465,1.3236309710122973,9.617319994935707,8.251313379452656
465,466,1.3248412542533659,9.622148616293561,8.27044992293325
466,467,1.3260464201080047,9.626936409812297,8.289521933772606
467,468,1.3272464790203888,9.631683547159986,8.308528961021477
468,469,1.3284414411261427,9.63639020002825,8.327470553664122
469,470,1.329631316248407,9.641056540132595,8.346346260619837
470,471,1.3308161138911652,9.645682739212685,8.365155630744466
471,472,1.3319958432335333,9.650268969032604,8.383898212831884
