,index,th,x,y
40,41,-0.01267280050855019,0.2048488076495437,-0.0009386404676516538
41,42,-0.01323266618250785,0.21054342299626147,-0.001010811055483976
42,43,-0.013801930977026094,0.21626954133931792,-0.0010865872909843388
43,44,-0.01438047617079406,0.22202704063225323,-0.0011660569450353089
44,45,-0.014968186730510064,0.22781579882992353,-0.00124930778313942
45,46,-0.01556495118592494,0.23363569388852057,-0.0013364275655230748
46,47,-0.01617066151000564,0.239486603765591,-0.00142750404723513
47,48,-0.01678521300398233,0.24536840642005697,-0.0015226249782404188
48,49,-0.017408504187042952,0.2512809798122369,-0.0016218781035084399
49,50,-0.018040436690464876,0.25722420190386613,-0.0017253511630974207
50,51,-0.018680915155968807,0.26319795065811896,-0.0018331318922340113
51,52,-0.019329847138108116,0.26920210403962935,-0.0019453080213887427
52,53,-0.019987143010504003,0.27523654001451364,-0.0020619672763475217
53,54,-0.02065271587574907,0.28130113655039163,-0.002183197378279287
54,55,-0.021326481478819524,0.2873957716164094,-0.0023090860438000375
55,56,-0.022008358123832852,0.2935203231832606,-0.0024397209850333767
56,57,-0.022698266593999445,0.2996746692232095,-0.0025751899096677767
57,58,-0.02339613007463771,0.30585868771011215,-0.002715580521010638
58,59,-0.024101874079097273,0.31207225661943916,-0.0028609805180394086
59,60,-0.024815426377484514,0.31831525392829746,-0.003011477595449779
60,61,-0.02553671692805492,0.32458755761545194,-0.0031671594437011653
61,62,-0.02626567781115251,0.3308890456613475,-0.0033281137490596174
62,63,-0.027002243165606014,0.33721959604813073,-0.0034944281936382005
63,64,-0.02774634912745175,0.3435790867596707,-0.0036661904554350553
64,65,-0.028497933770905266,0.34996739578158076,-0.0038434882083691903
65,66,-0.029256937051470533,0.3563844011012391,-0.004026409122314152
66,67,-0.030023300751107207,0.36282998070780964,-0.004215040863129644
67,68,-0.030796968425367544,0.3693040125922622,-0.004409471092691216
68,69,-0.0315778853524139,0.3758063747473927,-0.004609787468918123
69,70,-0.03236599848384986,0.38233694516784306,-0.00481607764579943
70,71,-0.03316125639728334,0.38889560185012023,-0.005028429273418443
71,72,-0.03396360925055059,0.3954822227926158,-0.005246929997975598
72,73,-0.03477300873753848,0.40209668599562426,-0.005471667461809812
73,74,-0.035589408045536425,0.4087388694613615,-0.005702729303418443
74,75,-0.03641276181405173,0.4154086511939832,-0.005940203157475922
75,76,-0.03724302609504934,0.4221059091996018,-0.0061841766548510506
76,77,-0.03808015831452855,0.42883052148630335,-0.006434737422623153
77,78,-0.03892411723540982,0.43558236606416545,-0.006691973084097099
78,79,-0.03977486292166889,0.4423613209452724,-0.006955971258817181
79,80,-0.040632356703676036,0.44916726414373154,-0.007226819562580028
80,81,-0.041496561144675155,0.45600007367568834,-0.007504605607446582
81,82,-0.04236744000838676,0.4628596275593421,-0.007789417001753133
82,83,-0.043244958227670306,0.46974580381495895,-0.008081341350121474
83,84,-0.0441290818742088,0.47665848046488746,-0.008380466253468397
84,85,-0.045019778129185194,0.4835975355335711,-0.008686879309014276
85,86,-0.045917015254903104,0.49056284704756187,-0.009000668110291078
86,87,-0.04682076256732272,0.4975542930355326,-0.009321920247149652
87,88,-0.047730990409476405,0.5045717515282885,-0.009650723305766409
88,89,-0.04864767012571971,0.5116151005587797,-0.009987164868649534
89,90,-0.04957077403681134,0.518684218162112,-0.010331332514644534
90,91,-0.050500275415770526,0.5257789823755573,-0.010683313818939387
91,92,-0.05143614846448458,0.5328992712385633,-0.011043196353069207
92,93,-0.052378368291043996,0.5400449627927635,-0.01141106768492056
93,94,-0.053326910887791464,0.5472159350819865,-0.011787015378735305
94,95,-0.0542817531100253,0.5544120661522646,-0.012171126995114193
95,96,-0.055242872655381366,0.5616332340518407,-0.01256349009102003
96,97,-0.05621024804380328,0.5688793168311769,-0.012964192219780723
97,98,-0.05718385859815095,0.5761501925429616,-0.013373320931091977
98,99,-0.05816368442538923,0.5834457392421154,-0.013790963771019685
99,100,-0.05914970639831228,0.5907658349857977,-0.014217208282002389
100,101,-0.06014190613784071,0.5981103578334118,-0.014652142002853289
101,102,-0.06114026599582476,0.60547918584661,-0.015095852468762255
102,103,-0.06214476903836263,0.6128721970892976,-0.015548427211297698
103,104,-0.06315539902959601,0.6202892696276385,-0.01600995375840841
104,105,-0.0641721404159706,0.6277302815300575,-0.016480519634425258
105,106,-0.06519497831099426,0.6351951108672423,-0.01696021236006268
106,107,-0.06622389848035516,0.6426836357121479,-0.017449119452420597
107,108,-0.06725888732753978,0.650195734139998,-0.01794732842498585
108,109,-0.06829993187981497,0.657731284228286,-0.018454926787633906
109,110,-0.06934701977461656,0.6652901640567764,-0.018972002046630524
110,111,-0.07040013924632163,0.6728722517075059,-0.019498641704633494
111,112,-0.07145927911339353,0.6804774252647816,-0.020034933260694353
112,113,-0.07252442876585685,0.6881055628151831,-0.020580964210260417
113,114,-0.07359557815315634,0.6957565424475598,-0.021136822045176588
114,115,-0.07467271777231729,0.7034302422530299,-0.021702594253687525
115,116,-0.07575583865642899,0.7111265403249795,-0.022278368320439917
116,117,-0.07684493236346725,0.7188453147590587,-0.022864231726484684
117,118,-0.07793999096536808,0.7265864436531804,-0.023460271949279705
118,119,-0.07904100703744929,0.734349805107516,-0.024066576462692304
119,120,-0.0801479736480514,0.7421352772244922,-0.02468323273700231
120,121,-0.08126088434850344,0.7499427381087878,-0.02531032823890505
121,122,-0.08237973316332184,0.7577720658673264,-0.025947950431514523
122,123,-0.08350451458066409,0.7656231386092744,-0.02659618677436709
123,124,-0.08463522354303164,0.7734958344460344,-0.027255124723425093
124,125,-0.08577185543821987,0.7813900314912395,-0.02792485173108083
125,126,-0.08691440609048666,0.7893056078607465,-0.02860545524616072
126,127,-0.08806287175193327,0.7972424416726297,-0.029297022713929866
127,128,-0.08921724909412546,0.8052004110471738,-0.029999641576096716
128,129,-0.09037753519990066,0.8131793941068668,-0.03071339927081814
129,130,-0.0915437275553816,0.8211792689763918,-0.03143838323270469
130,131,-0.09271582404221212,0.8291999137826177,-0.03217468089282604
131,132,-0.09389382292990602,0.8372412066545918,-0.03292237967871717
132,133,-0.09507772286846637,0.8453030257235317,-0.033681567014384385
133,134,-0.09626752288115187,0.8533852491228126,-0.03445233032031165
134,135,-0.09746322235735798,0.8614877549879606,-0.03523475701346777
135,136,-0.09866482104574795,0.8696104214566416,-0.036028934507313266
136,137,-0.09987231904749946,0.87775312666865,-0.03683495021180786
137,138,-0.10108571680970041,0.8859157487658987,-0.0376528915334184
138,139,-0.10230501511891067,0.8940981658924074,-0.03848284587512694
139,140,-0.10353021509486317,0.9023002561942913,-0.039324900636439224
140,141,-0.10476131818430266,0.9105218978197495,-0.04017914321339359
141,142,-0.10599832615498192,0.9187629689190511,-0.041045660998569974
142,143,-0.10724124108972796,0.9270233476445252,-0.04192454138109983
143,144,-0.10849006538071299,0.9353029121505464,-0.04281587174667569
144,145,-0.10974480172381051,0.9436015405935214,-0.04371973947756156
145,146,-0.11100545311305042,0.9519191111318767,-0.044636231952603696
146,147,-0.11227202283523159,0.9602555019260428,-0.04556543654724141
147,148,-0.11354451446459822,0.968610591138443,-0.04650744063351876
148,149,-0.11482293185768715,0.9769842569334761,-0.047462331580095975
149,150,-0.11610727914822372,0.9853763774775035,-0.048430196752261845
150,151,-0.11739756074211179,0.9937868309388341,-0.04941112351194636
151,152,-0.11869378131259935,1.0022154954877074,-0.050405199217733204
152,153,-0.11999594579542741,1.0106622492962807,-0.05141251122487363
153,154,-0.12130405938419114,1.0191269705386108,-0.052433146885299584
154,155,-0.1226181275256557,1.02760953739064,-0.053467193547638375
155,156,-0.1239381559152721,1.0361098280301788,-0.054514738557226744
156,157,-0.12526415049273731,1.0446277206368884,-0.05557586925612568
157,158,-0.1265961174375775,1.0531630933922664,-0.0566506729831362
158,159,-0.12793406316491276,1.0617158244796279,-0.05773923707381438
159,160,-0.1292779943211915,1.070285792084089,-0.05884164886048792
160,161,-0.13062791778010693,1.078872874392548,-0.05995799567227204
161,162,-0.1319838406384146,1.0874769495936716,-0.061088364835087186
162,163,-0.13334577021205776,1.0960978958778724,-0.06223284367167526
163,164,-0.13471371403210333,1.1047355914372936,-0.06339151950161802
164,165,-0.13608767984094092,1.1133899144657886,-0.06456447964135455
165,166,-0.1374676755884029,1.1220607431589056,-0.06575181140420029
166,167,-0.1388537094280256,1.1307479557138662,-0.06695360210036538
167,168,-0.14024578971331708,1.1394514303295495,-0.06816993903697427
168,169,-0.1416439249941677,1.1481710452064677,-0.0694009095180845
169,170,-0.14304812401311695,1.1569066785467532,-0.07064660084470807
170,171,-0.14445839570192417,1.1656582085541358,-0.07190710031483066
171,172,-0.1458747491779886,1.1744255134339228,-0.07318249522343284
172,173,-0.147297193740902,1.1832084713929816,-0.07447287286251149
173,174,-0.14872573886903598,1.1920069606397174,-0.07577832052110091
174,175,-0.15016039421614447,1.200820859384055,-0.07709892548529522
175,176,-0.1516011696080711,1.209650045837418,-0.07843477503827037
176,177,-0.15304807503938495,1.2184943982127079,-0.07978595646030713
177,178,-0.15450112067019484,1.2273537947242847,-0.08115255702881402
178,179,-0.15596031682286254,1.2362281135879454,-0.08253466401835093
179,180,-0.1574256739788315,1.2451172330209037,-0.08393236470065295
180,181,-0.1588972027754801,1.2540210312417712,-0.08534574634465492
181,182,-0.16037491400299272,1.2629393864705318,-0.08677489621651537
182,183,-0.16185881860125792,1.2718721769285244,-0.08821990157964221
183,184,-0.16334892765673725,1.2808192808384222,-0.08968084969471828
184,185,-0.16484525239958053,1.289780576424207,-0.09115782781972584
185,186,-0.16634780420042847,1.2987559419111527,-0.09265092320997442
186,187,-0.16785659456751656,1.3077452555258011,-0.0941602231181262
187,188,-0.16937163514370246,1.3167483954959414,-0.09568581479422314
188,189,-0.1708929377034641,1.3257652400505882,-0.09722778548571442
189,190,-0.17242051415005405,1.3347956674199588,-0.09878622243748354
190,191,-0.17395437651251008,1.343839555835453,-0.1003612128918769
191,192,-0.17549453694277306,1.3528967835296306,-0.10195284408873181
192,193,-0.17704100771290998,1.3619672287361866,-0.10356120326540448
193,194,-0.17859380121207488,1.3710507696899352,-0.10518637765680072
194,195,-0.18015292994384413,1.3801472846267813,-0.10682845449540328
195,196,-0.18171840652326868,1.3892566517837022,-0.10848752101130303
196,197,-0.1832902436741051,1.398378749398723,-0.11016366443222815
197,198,-0.1848684542260073,1.407513455710895,-0.11185697198357483
198,199,-0.18645305111167587,1.4166606489602749,-0.1135675308884383
199,200,-0.18804404736414793,1.4258202073878985,-0.11529542836764292
200,201,-0.1896414561139802,1.434992009235761,-0.11704075163977445
201,202,-0.19124529058641476,1.444175932746795,-0.11880358792121169
202,203,-0.19285556409877289,1.4533718561648428,-0.12058402442615729
203,204,-0.1944722900575138,1.4625796577346402,-0.12238214836667194
204,205,-0.19609548195555096,1.471799215701789,-0.12419804695270568
205,206,-0.1977251533695724,1.4810304083127375,-0.12603180739213124
206,207,-0.19936131795719636,1.4902731138147525,-0.1278835168907771
207,208,-0.2010039894541908,1.499527210455902,-0.12975326265246173
208,209,-0.20265318167188975,1.508792576485029,-0.13164113187902632
209,210,-0.20430890849427977,1.5180690901517266,-0.13354721177036982
210,211,-0.20597118387529775,1.5273566297063212,-0.13547158952448368
211,212,-0.2076400218361566,1.5366550733998419,-0.13741435233748517
212,213,-0.20931543646250414,1.5459642994840017,-0.13937558740365374
213,214,-0.21099744190171457,1.5552841862111733,-0.14135538191546584
214,215,-0.2126860523601045,1.5646146118343647,-0.14335382306363056
215,216,-0.21438128210020102,1.5739554546071979,-0.14537099803712547
216,217,-0.21608314543794852,1.5833065927838832,-0.14740699402323262
217,218,-0.21779165673998718,1.5926679046191954,-0.14946189820757472
218,219,-0.2195068304207443,1.6020392683684546,-0.15153579777415305
219,220,-0.22122868093985176,1.611420562287496,-0.15362877990538212
220,221,-0.22295722279914612,1.6208116646326525,-0.1557409317821293
221,222,-0.22469247054000552,1.630212453660726,-0.15787234058375024
222,223,-0.22643443874047925,1.6396228076289674,-0.1600230934881276
223,224,-0.2281831420124524,1.6490426047950515,-0.16219327767170885
224,225,-0.22993859499885252,1.6584717234170523,-0.16438298030954387
225,226,-0.23170081237082774,1.6679100417534196,-0.16659228857532354
226,227,-0.23346980882477905,1.6773574380629563,-0.16882128964141885
227,228,-0.23524559907961556,1.6868137906047924,-0.17107007067891866
228,229,-0.23702819787381776,1.6962789776383638,-0.1733387188576698
229,230,-0.23881761996254977,1.7057528774233843,-0.17562732134631523
230,231,-0.24061388011476806,1.715235368219825,-0.1779359653123343
231,232,-0.24241699311023351,1.724726328287889,-0.18026473792208236
232,233,-0.2442269737367094,1.7342256358879855,-0.1826137263408294
233,234,-0.2460438367868203,1.7437331692807092,-0.18498301773280218
234,235,-0.24786759705527633,1.7532488067268113,-0.18737269926122194
235,236,-0.24969826933576467,1.7627724264871791,-0.1897828580883468
236,237,-0.25153586841795406,1.7723039068228097,-0.19221358137551153
237,238,-0.25338040908453335,1.7818431259947847,-0.19466495628316788
238,239,-0.25523190610812707,1.791389962264248,-0.19713706997092617
239,240,-0.2570903742482538,1.8009442938923788,-0.199630009597596
240,241,-0.258955828248232,1.8105059991403687,-0.20214386232122764
241,242,-0.2608282828321344,1.8200749562693948,-0.20467871529915277
242,243,-0.2627077527015827,1.829651043540596,-0.20723465568802685
243,244,-0.2645942525327216,1.8392341392150493,-0.2098117706438702
244,245,-0.26648779697298347,1.8488241215537418,-0.2124101473221097
245,246,-0.26838840063791,1.858420868817549,-0.21502987287762135
246,247,-0.27029607810803163,1.8680242592672063,-0.21767103446477115
247,248,-0.27221084392556577,1.8776341711632851,-0.22033371923745815
248,249,-0.2741327125911675,1.8872504827661696,-0.22301801434915683
249,250,-0.27606169856078566,1.896873072336026,-0.22572400695295783
250,251,-0.2779978162422003,1.9065018181327829,-0.22845178420161266
251,252,-0.27994107999183715,1.9161365984161014,-0.2312014332475745
252,253,-0.28189150411140884,1.9257772914453504,-0.23397304124304114
253,254,-0.28384910284446035,1.9354237754795836,-0.23676669533999886
254,255,-0.28581389037324606,1.9450759287775061,-0.23958248269026217
255,256,-0.2877858808149223,1.9547336295974576,-0.24242049044552094
256,257,-0.28976508821845537,1.9643967561973807,-0.24528080575737973
257,258,-0.29175152656109166,1.974065186834793,-0.2481635157774012
258,259,-0.29374520974470936,1.9837387997667655,-0.25106870765715117
259,260,-0.29574615159248213,1.9934174732498933,-0.2539964685482394
260,261,-0.29775436584535747,2.0031010855402682,-0.25694688560236306
261,262,-0.2997698661583051,2.0127895148934543,-0.259920045971351
262,263,-0.30179266609698585,2.022482639564457,-0.26291603680720466
263,264,-0.30382277913395256,2.0321803378077,-0.265934945262143
264,265,-0.3058602186450155,2.0418824878769968,-0.26897685848864544
265,266,-0.30790499790582354,2.0515889680255213,-0.2720418636394927
266,267,-0.30995713008775355,2.0612996565057826,-0.27513004786781325
267,268,-0.31201662825455667,2.071014431569596,-0.2782414983271233
268,269,-0.31408350535856044,2.080733171468054,-0.2813763021713706
269,270,-0.3161577742365475,2.090455754451502,-0.2845345465549799
270,271,-0.31823944760653833,2.1001820587695064,-0.28771631863289093
271,272,-0.3203285380634252,2.1099119626708265,-0.2909217055606057
272,273,-0.3224250580754633,2.119645344403388,-0.2941507944942288
273,274,-0.324529019980215,2.1293820822142524,-0.2974036725905113
274,275,-0.326640435980751,2.1391220543495884,-0.300680427006892
275,276,-0.3287593181415588,2.1488651390546445,-0.3039811449015421
276,277,-0.33088567838483285,2.1586112145737157,-0.3073059134334046
277,278,-0.3330195284861595,2.168360159150118,-0.31065481976223963
278,279,-0.3351608800708027,2.1781118510261566,-0.3140279510486648
279,280,-0.33730974460950675,2.187866168443095,-0.3174253944541972
280,281,-0.33946613341433785,2.1976229896411295,-0.32084723714129726
281,282,-0.34163005763482657,2.207382192859353,-0.32429356627340783
282,283,-0.34380152825362154,2.217143656335727,-0.32776446901499756
283,284,-0.34598055608242884,2.2269072583070524,-0.3312600325316021
284,285,-0.3481671517578607,2.236672877008935,-0.3347803439898645
285,286,-0.3503613257370997,2.2464403906757573,-0.3383254905575781
286,287,-0.3525630882938777,2.2562096775406455,-0.3418955594037249
287,288,-0.3547724495139168,2.2659806158354385,-0.3454906376985191
288,289,-0.35698941929098904,2.275753083790656,-0.34911081261344507
289,290,-0.3592140073223351,2.2855269596354657,-0.35275617132129916
290,291,-0.36144622310450153,2.2953021215976497,-0.35642680099622864
291,292,-0.36368607592867097,2.3050784479035764,-0.360122788813774
292,293,-0.3659335748768575,2.3148558167781617,-0.36384422195090327
293,294,-0.3681887288168069,2.324634106444841,-0.36759118758605785
294,295,-0.37045154639809225,2.334413195125532,-0.3713637728991856
295,296,-0.3727220360474089,2.3441929610406023,-0.37516206507178335
296,297,-0.37500020596396244,2.3539732824088384,-0.37898615128693447
297,298,-0.3772860641154143,2.3637540374474066,-0.3828361187293444
298,299,-0.37957961823286523,2.373535104371821,-0.3867120545853824
299,300,-0.3818808758064782,2.3833163613959094,-0.39061404604311617
300,301,-0.38418984408101625,2.3930976867317786,-0.3945421802923497
301,302,-0.38650653005114993,2.4028789585897763,-0.39849654452465944
302,303,-0.38883094045671235,2.412660055178459,-0.4024772259334319
303,304,-0.39116308177836606,2.422440854704554,-0.4064843117138977
304,305,-0.39350296023253656,2.4322212353729262,-0.41051788906316955
305,306,-0.39585058176718063,2.4420010753865378,-0.41457804518027397
306,307,-0.3982059520567742,2.4517802529464134,-0.418664867266189
307,308,-0.4005690764975119,2.461558646251606,-0.42277844252387825
308,309,-0.40293996020307665,2.4713361334991566,-0.42691885815832137
309,310,-0.40531860799931213,2.4811125928840556,-0.43108620137655135
310,311,-0.40770502441970113,2.490887902599211,-0.43528055938768606
311,312,-0.4100992137007768,2.5006619408354034,-0.43950201940295835
312,313,-0.4125011797769036,2.5104345857812524,-0.4437506686357517
313,314,-0.4149109262757849,2.5202057156231774,-0.4480265943016289
314,315,-0.41732845651353945,2.529975208545358,-0.4523298836183635
315,316,-0.4197537734898716,2.539742942729697,-0.4566606238059704
316,317,-0.42218687988318376,2.549508796355776,-0.4610189020867346
317,318,-0.4246277780457664,2.5592726476008214,-0.46540480568524134
318,319,-0.4270764699988461,2.5690343746396636,-0.4698184218284047
319,320,-0.4295329574278793,2.5787938556446934,-0.4742598377454935
320,321,-0.43199724167742665,2.588550968785827,-0.47872914066816175
321,322,-0.4344693237463603,2.598305592230461,-0.483226417830473
322,323,-0.4369492042832461,2.6080576041434327,-0.4877517564689252
323,324,-0.43943688358073074,2.6178068826869803,-0.4923052438224809
324,325,-0.4419323615713569,2.627553306020704,-0.4968869671325875
325,326,-0.44443563782241235,2.637296752301516,-0.5014970136432003
326,327,-0.4469467115307134,2.647037099683606,-0.5061354706008112
327,328,-0.44946558151813076,2.656774226318398,-0.5108024252544658
328,329,-0.45199224622633627,2.666508010354507,-0.515497964855788
329,330,-0.4545267037121182,2.676238329937698,-0.520222176659001
330,331,-0.4570689516424078,2.685965063210839,-0.5249751479209445
331,332,-0.45961898728916667,2.6956880883138643,-0.5297569659010997
332,333,-0.4621768075247969,2.7054072833837264,-0.5345677178616024
333,334,-0.46474240881700185,2.715122526554355,-0.539407491067264
334,335,-0.46731578722404876,2.724833695956615,-0.5442763727855885
335,336,-0.46989693838976543,2.7345406697182595,-0.5491744502867867
336,337,-0.4724858575388262,2.744243325963887,-0.5541018108437925
337,338,-0.4750825394715653,2.7539415428149003,-0.5590585417322794
338,339,-0.4776869785597252,2.763635198389457,-0.5640447302306688
339,340,-0.48029916874081047,2.773324170802431,-0.5690604636201498
340,341,-0.4829191035139897,2.783008338165365,-0.5741058291846847
341,342,-0.48554677593506673,2.792687578586425,-0.5791809142110207
342,343,-0.4881821786113026,2.8023617701703594,-0.5842858059887048
343,344,-0.49082530369749017,2.812030791018448,-0.5894205918100832
344,345,-0.4934761428903222,2.8216945192284655,-0.5945853589703202
345,346,-0.49613468742412226,2.831352832894631,-0.599780194767397
346,347,-0.49880092806645693,2.8410056101075623,-0.6050051865021173
347,348,-0.5014748551126902,2.850652728954235,-0.6102604214781192
348,349,-0.504156458382018,2.8602940675179336,-0.6155459870018706
349,350,-0.5068457272125786,2.8699295038782116,-0.6208619703826775
350,351,-0.5095426504569939,2.8795589161108386,-0.6262084589326815
351,352,-0.5122472164775776,2.8891821822877635,-0.6315855399668646
352,353,-0.514959413142261,2.898799180477063,-0.636993300803043
353,354,-0.5176792278197051,2.9084097887428997,-0.6424318287618698
354,355,-0.5204066473751584,2.918013885145478,-0.6479012111668309
355,356,-0.5231416581658593,2.9276113477409966,-0.6534015353442394
356,357,-0.5258842460368908,2.9372020545816055,-0.6589328886232314
357,358,-0.5286343963166458,2.9467858837153615,-0.66449535833576
358,359,-0.5313920938129314,2.9563627131861807,-0.6700890318165849
359,360,-0.5341573228082468,2.965932421033799,-0.675713996403268
360,361,-0.5369300670561384,2.9754948852937257,-0.6813703394361597
361,362,-0.5397103097767871,2.9850499839971967,-0.6870581482583874
362,363,-0.5424980336530133,2.9945975951711334,-0.6927775102158449
363,364,-0.545293220826355,3.0041375968380994,-0.6985285126571764
364,365,-0.548095852892987,3.0136698670162576,-0.7043112429337643
365,366,-0.5509059109001418,3.0231942837193233,-0.7101257883997076
366,367,-0.553723375341777,3.032710724956526,-0.7159722364118101
367,368,-0.5565482261554386,3.0422190687325643,-0.7218506743295551
368,369,-0.5593804427180097,3.051719193047564,-0.7277611895150903
369,370,-0.5622200038425151,3.0612109758970383,-0.7337038693332029
370,371,-0.5650668877743389,3.070694295271842,-0.7396788011512964
371,372,-0.5679210721877649,3.080169029158136,-0.7456860723393677
372,373,-0.5707825341826778,3.089635055537343,-0.7517257702699794
373,374,-0.5736512502810894,3.0990922523861077,-0.7577979823182334
374,375,-0.5765271964240186,3.1085404976762603,-0.7639027958617425
375,376,-0.5794103479682593,3.1179796693747734,-0.770040298280599
376,377,-0.5823006796832938,3.127409645443725,-0.7762105769573433
377,378,-0.5851981657482929,3.1368303038402616,-0.7824137192769332
378,379,-0.5881027797491252,3.146241522516559,-0.788649812626706
379,380,-0.5910144946756287,3.1556431794197897,-0.7949189443963464
380,381,-0.5939332829188403,3.1650351524920812,-0.8012212019778453
381,382,-0.5968591162684397,3.1744173196704826,-0.8075566727654628
382,383,-0.5997919659099386,3.1837895588869314,-0.8139254441556896
383,384,-0.6027318024223131,3.193151748068219,-0.8203276035472038
384,385,-0.6056785957759718,3.2025037651359574,-0.8267632383408258
385,386,-0.6086323153300264,3.2118454880065466,-0.8332324359394784
386,387,-0.6115929298303736,3.221176794591144,-0.8397352837481369
387,388,-0.6145604074076683,3.230497562795631,-0.846271869173782
388,389,-0.6175347155752235,3.2398076705205887,-0.852842279625353
389,390,-0.6205158212274332,3.2491069956612626,-0.8594466025136935
390,391,-0.6235036906376739,3.25839541610754,-0.8660849252515048
391,392,-0.6264982894570017,3.2676728097439227,-0.8727573352532878
392,393,-0.6294995827126654,3.276939054449496,-0.8794639199352875
393,394,-0.6325075348064034,3.2861940280979116,-0.8862047667154425
394,395,-0.6355221095134844,3.295437608557358,-0.8929799630133204
395,396,-0.6385432699815577,3.3046696736905417,-0.8997895962500622
396,397,-0.6415709787292482,3.3138901013546653,-0.9066337538483219
397,398,-0.644605197645901,3.323098769401406,-0.9135125232321999
398,399,-0.6476458879903116,3.3322955556768967,-0.9204259918271834
399,400,-0.6506930103901745,3.34148033802171,-0.9273742470600798
400,401,-0.6537465248416364,3.350652994270843,-0.9343573763589516
401,402,-0.6568063907089718,3.3598134022537,-0.9413754671530444
402,403,-0.659872566724204,3.3689614397940795,-0.9484286068727208
403,404,-0.6629450109871318,3.3780969847101616,-0.955516882949387
404,405,-0.6660236809650733,3.3872199148144997,-0.9626403828154232
405,406,-0.6691085334933814,3.3963301079140114,-0.9697991939041082
406,407,-0.6721995247755648,3.4054274418099664,-0.9769934036495425
407,408,-0.6752966103836,3.414511794297986,-0.9842230994865752
408,409,-0.6783997452588589,3.4235830431680334,-0.991488368850721
409,410,-0.6815088837123885,3.4326410662044164,-0.9987892991780883
410,411,-0.6846239794260919,3.4416857411857844,-1.006125977905293
411,412,-0.6877449854537707,3.4507169458851257,-1.013498492469375
412,413,-0.6908718542220902,3.4597345580697727,-1.0209069303077205
413,414,-0.6940045375319441,3.4687384555014056,-1.0283513788579732
414,415,-0.6971429865599497,3.477728515936058,-1.03583192555795
415,416,-0.7002871518602818,3.486704617124125,-1.0433486578455533
416,417,-0.7034369833658295,3.495666636810373,-1.0509016631586847
417,418,-0.7065924303908,3.5046144527339496,-1.0584910289351512
418,419,-0.7097534416326071,3.5135479426283975,-1.0661168426125764
419,420,-0.7129199651736001,3.5224669842216705,-1.073779191628312
420,421,-0.716091948484201,3.531371455236153,-1.0814781634193396
421,422,-0.7192693384248231,3.5402612333886743,-1.0892138454221798
422,423,-0.722452081249107,3.549136196390535,-1.0969863250727936
423,424,-0.7256401226063861,3.5579962219475254,-1.104795689806489
424,425,-0.7288334075447568,3.5668411877599566,-1.1126420270578234
