,index,th,x,y
195,196,0.1930249912442007,2.6152012929874355,0.2976901953038044
196,197,0.19433421598208506,2.6274724867480437,0.3000887050366107
197,198,0.19564436235658714,2.6397313193687184,0.3025014656788245
198,199,0.19695541686155668,2.651977777291167,0.3049284612443969
199,200,0.19826736615624826,2.6642118471531444,0.30736967557968786
200,201,0.1995801970633951,2.676433515787726,0.30982509236677
201,202,0.20089389656699316,2.688642770222577,0.31229469512669616
202,203,0.20220845181039757,2.7008395976791992,0.3147784672227233
203,204,0.2035238500943098,2.7130239855721654,0.31727639186349865
204,205,0.20484007887474312,2.725195921508342,0.31978845210620727
205,206,0.20615712576097567,2.737355393286101,0.32231463085967965
206,207,0.207474978513838,2.749502388894507,0.3248549108874583
207,208,0.20879362504353696,2.761636896512506,0.3274092748108316
208,209,0.21011305340779263,2.773758904508098,0.3299777051118246
209,210,0.21143325181009356,2.7858684014374897,0.33256018413615324
210,211,0.2127542085976062,2.797965376044246,0.3351566940961428
211,212,0.21407591225943984,2.8100498172584283,0.3377672170736076
212,213,0.21539835142477246,2.8221217141957164,0.3403917350226936
213,214,0.21672151486101301,2.834181056156531,0.3430302297726865
214,215,0.21804539147204022,2.84622783262513,0.34568268303078
215,216,0.2193699702963015,2.858262033268717,0.34834907638481355
216,217,0.22069524050513575,2.8702836479365206,0.35102939130596816
217,218,0.22202119140110066,2.882292666658875,0.3537236091514309
218,219,0.22334781241592147,2.8942890796462915,0.35643171116702554
219,220,0.22467509310915743,2.906272877288521,0.35915367848980306
220,221,0.22600302316617396,2.9182440501536067,0.3618894921506041
221,222,0.2273315923967298,2.93020258898693,0.3646391330765816
222,223,0.22866079073301976,2.9421484847102537,0.36740258209369514
223,224,0.2299906082282884,2.9540817284207512,0.3701798199291666
224,225,0.2313210350549946,2.9660023113900342,0.37297082721390656
225,226,0.23265206150330586,2.9779102250631726,0.3757755844849055
226,227,0.23398367797942662,2.9898054610577063,0.3785940721875931
227,228,0.23531587500405934,3.001688011162658,0.38142627067816615
228,229,0.23664864321082693,3.013557867337527,0.3842721602258815
229,230,0.23798197334455962,3.0254150217112996,0.3871317210153232
230,231,0.23931585626010918,3.037259466581426,0.39000493314862894
231,232,0.24065028292045992,3.049091194412821,0.3928917766476959
232,233,0.2419852443953586,3.0609101978368423,0.3957922314563484
233,234,0.24332073185985093,3.0727164696502687,0.398706277442477
234,235,0.24465673659288542,3.0845100028142762,0.40163389440014763
235,236,0.24599324997553756,3.0962907904534114,0.40457506205168303
236,237,0.24733026348993317,3.1080588258545583,0.40752976004970914
237,238,0.24866776871754795,3.1198141024659045,0.41049796797917765
238,239,0.2500057573379717,3.131556613895902,0.4134796653593553
239,240,0.2513442211273937,3.143286353912225,0.4164748316457874
240,241,0.25268315195719354,3.1550033164407343,0.4194834462322319
241,242,0.2540225417926708,3.1667074955644234,0.42250548845256325
242,243,0.2553623826916912,3.1783988855223755,0.42554093758265094
243,244,0.2567026668032041,3.190077480708711,0.42858977284220967
244,245,0.2580433863660018,3.2017432756715425,0.431651973396622
245,246,0.25938453370745546,3.2133962651119163,0.4347275183587323
246,247,0.26072610124216966,3.2250364438827606,0.4378163867906168
247,248,0.26206808147053645,3.2366638069878326,0.4409185577053256
248,249,0.26341046697781356,3.2482783495806635,0.44403401006859705
249,250,0.26475325043257414,3.259880066963495,0.44716272280054786
250,251,0.2660964245855747,3.271468954586231,0.4503046747773384
251,252,0.2674399822684013,3.283045008045376,0.45345984483281015
252,253,0.2687839163925157,3.294608223082979,0.45662821176009794
253,254,0.2701282199478386,3.306158595585573,0.45980975431321935
254,255,0.2714728860014585,3.317696121583127,0.46300445120864087
255,256,0.27281790769691605,3.3292207972479724,0.46621228112680996
256,257,0.27416327825241243,3.340732618893764,0.46943322271367915
257,258,0.27550899096018855,3.3522315829744134,0.4726672545821903
258,259,0.27685503918509013,3.3637176860830373,0.4759143553137456
259,260,0.27820141636356055,3.3751909249509033,0.4791745034596507
260,261,0.27954811600248136,3.386651296446375,0.48244767754253604
261,262,0.2808951316780948,3.3980987975738626,0.4857338560577552
262,263,0.2822424570349478,3.40953342547277,0.48903301747475997
263,264,0.2835900857847149,3.4209551774164493,0.49234514023845505
264,265,0.28493801170531935,3.4323640508111435,0.49567020277052587
265,266,0.2862862286396395,3.443760043194957,0.4990081834707536
266,267,0.28763473049471905,3.4551431522367952,0.5023590607182966
267,268,0.2889835112405086,3.4665133757353335,0.5057228128729615
268,269,0.29033256490916864,3.477870711617971,0.5090994182764448
269,270,0.2916818855935849,3.4892151579397988,0.5124888552535616
270,271,0.2930314674469801,3.5005467128825574,0.5158911021134435
271,272,0.29438130468146967,3.511865374753607,0.5193061371507266
272,273,0.2957313915671852,3.5231711419849012,0.5227339386467141
273,274,0.2970817224314987,3.5344640131319545,0.5261744848705171
274,275,0.2984322916579794,3.5457439868728162,0.529627754080179
275,276,0.29978309368542394,3.5570110620070516,0.5330937245237811
276,277,0.3011341230068601,3.5682652374547237,0.5365723744405265
277,278,0.3024853741690313,3.5795065122553695,0.5400636820618031
278,279,0.3038368417709154,3.590734885566995,0.5435676256122359
279,280,0.30518852046323486,3.601950356665066,0.5470841833107122
280,281,0.30654040494760587,3.6131529249414913,0.5506133333713898
281,282,0.3078924899754184,3.624342589903629,0.5541550540046936
282,283,0.3092447703471338,3.635519351173287,0.557709323418287
283,284,0.31059724091156626,3.646683208485716,0.5612761198180266
284,285,0.3119498965646434,3.6578341616886334,0.5648554214089065
285,286,0.3133027322491928,3.668972210741216,0.5684472063959722
286,287,0.3146557429534887,3.6800973557131345,0.5720514529852347
287,288,0.31600892371090794,3.6912095967835534,0.575668139384549
288,289,0.31736226959901886,3.702308934240166,0.5792972438044909
289,290,0.3187157757386356,3.7133953684782175,0.5829387444592111
290,291,0.3200694372933159,3.724468899999535,0.5865926195672723
291,292,0.3214232494683817,3.7355295294115596,0.5902588473524721
292,293,0.3227772075103328,3.746577257426389,0.5939374060446502
293,294,0.32413130670582846,3.757612084859823,0.5976282738804811
294,295,0.32548554238146477,3.7686340126304056,0.6013314291042461
295,296,0.3268399099024543,3.7796430417584745,0.6050468499685968
296,297,0.3281944046724653,3.790639173365224,0.608774514735299
297,298,0.3295490221323435,3.801622408671763,0.6125144016759665
298,299,0.33090375776004444,3.8125927489981786,0.6162664890727724
299,300,0.3322586070694107,3.823550195762604,0.6200307552191543
300,301,0.3336135656099175,3.8344947504802964,0.6238071784205004
301,302,0.3349686289655646,3.8454264147627146,0.6275957369948241
302,303,0.3363237927547415,3.8563451903165986,0.6313964092734203
303,304,0.3376790526290987,3.8672510789430627,0.6352091736015157
304,305,0.3390344042732917,3.8781440825366826,0.6390340083388963
305,306,0.3403898434039918,3.8890242030845985,0.642870891860531
306,307,0.34174536576964765,3.8998914426656106,0.6467198025571724
307,308,0.3431009671494997,3.910745803449295,0.6505807188359551
308,309,0.344456643353245,3.921587287695107,0.6544536191209709
309,310,0.34581239022040733,3.9324158977515014,0.6583384818538378
310,311,0.347168203619501,3.9432316360550552,0.6622352854942568
311,312,0.34852407944789654,3.9540345051295938,0.6661440085205511
312,313,0.3498800136308334,3.9648245075853166,0.6700646294301984
313,314,0.35123600212097533,3.975601646117945,0.6739971267403511
314,315,0.35259204089804735,3.9863659235078557,0.6779414789883389
315,316,0.35394812596816433,3.9971173426192275,0.6818976647321668
316,317,0.35530425336308424,4.007855906399196,0.6858656625509995
317,318,0.3566604191399499,4.01858161787701,0.689845451045631
318,319,0.35801661938085294,4.029294480163191,0.6938370088389464
319,320,0.3593728501919633,4.039994496448702,0.6978403145763743
320,321,0.36072910770311406,4.0506816700041215,0.7018553469263249
321,322,0.36208538806773477,4.061356004178816,0.7058820845806159
322,323,0.3634416874617213,4.072017502400126,0.7099205062548952
323,324,0.36479800208331176,4.082666168172554,0.7139705906890467
324,325,0.36615432815275334,4.093302005076952,0.7180323166475848
325,326,0.36751066191126736,4.103925016769729,0.7221056629200491
326,327,0.36886699962127734,4.114535206982045,0.7261906083213732
327,328,0.3702233375653739,4.125132579519025,0.7302871316922596
328,329,0.371579672046351,4.1357171382589675,0.734395211899532
329,330,0.3729359993862091,4.146288887152573,0.7385148278364905
330,331,0.3742923159265171,4.156847830222152,0.7426459584232405
331,332,0.37564861802694405,4.167393971560875,0.746788582607037
332,333,0.37700490206569953,4.17792731533199,0.7509426793625915
333,334,0.37836116443890744,4.188447865768069,0.7551082276923906
334,335,0.37971740155999795,4.198955627170251,0.7592852066269986
335,336,0.3810736098592261,4.2094506039074995,0.7634735952253543
336,337,0.3824297857837635,4.219932800415849,0.7676733725750498
337,338,0.38378592579697773,4.230402221197666,0.7718845177926118
338,339,0.38514202637774886,4.240858870820927,0.7761070100237756
339,340,0.386498084020975,4.2513027539184725,0.7803408284437345
340,341,0.38785409523617076,4.261733875187297,0.7845859522574049
341,342,0.38921005654781493,4.272152239387825,0.7888423606996621
342,343,0.39056596449486336,4.2825578513432,0.7931100330355811
343,344,0.39192181563004075,4.292950715938574,0.7973889485606672
344,345,0.3932776065199655,4.303330838120407,0.8016790866010746
345,346,0.3946333337445241,4.313698222895771,0.8059804265138225
346,347,0.3959889938966425,4.324052875331657,0.810292947687003
347,348,0.3973445835819191,4.334394800554283,0.814616629539978
348,349,0.39870009941829077,4.344724003748422,0.8189514515235758
349,350,0.40005553803585187,4.355040490156717,0.823297393120273
350,351,0.4014108960762673,4.365344265079014,0.8276544338443768
351,352,0.4027661701927145,4.375635333871694,0.8320225532421934
352,353,0.40412135704965835,4.385913701947012,0.8364017308921964
353,354,0.40547645332203536,4.396179374772443,0.8407919464051858
354,355,0.40683145569573514,4.4064323578700275,0.8451931794244362
355,356,0.40818636086653703,4.416672656815731,0.849605409625849
356,357,0.4095411655406593,4.426900277238798,0.854028616718086
357,358,0.4108958664335428,4.437115224821119,0.8584627804427097
358,359,0.4122504602703811,4.447317505296604,0.8629078805743048
359,360,0.4136049437854926,4.4575071244505455,0.8673638969206029
360,361,0.4149593137221245,4.467684088119014,0.8718308093225994
361,362,0.41631356683212084,4.477848402188229,0.8763085976546617
362,363,0.4176676998759414,4.4880000725939535,0.8807972418246324
363,364,0.41902170962184954,4.498139105320895,0.8852967217739351
364,365,0.4203755928466647,4.5082655064020924,0.8898070174776566
365,366,0.42172934633417725,4.5183792819183335,0.8943281089446488
366,367,0.4230829668762848,4.528480437997554,0.8988599762175978
367,368,0.4244364512718025,4.53856898081426,0.9034025993731132
368,369,0.42578979632661373,4.548644916588944,0.9079559585217936
369,370,0.4271429988537082,4.558708251587505,0.9125200338082948
370,371,0.42849605567219085,4.568758992120687,0.9170948054113992
371,372,0.4298489636080592,4.578797144543506,0.9216802535440639
372,373,0.43120171949321995,4.58882271525469,0.9262763584534819
373,374,0.4325543201656562,4.598835710696123,0.9308831004211267
374,375,0.4339067624692539,4.608836137352294,0.9355004597627962
375,376,0.4352590432533714,4.618824001749752,0.9401284168286557
376,377,0.43661115937293943,4.62879931045656,0.9447669520032678
377,378,0.4379631076881784,4.638762070081757,0.9494160457056273
378,379,0.4393148850641352,4.648712287274832,0.9540756783891875
379,380,0.44066648837106837,4.65864996872519,0.9587458305418793
380,381,0.44201791448387645,4.668575121161631,0.9634264826861324
381,382,0.4433691602820704,4.6784877513518275,0.9681176153788891
382,383,0.4447202226492747,4.688387866101819,0.9728192092116157
383,384,0.44607109847386855,4.698275472255496,0.9775312448103043
384,385,0.44742178464812016,4.708150576694093,0.9822537028354809
385,386,0.44877227806813036,4.718013186335694,0.9869865639822027
386,387,0.4501225756338586,4.7278633081347365,0.9917298089800527
387,388,0.45147267424919324,4.737700949081514,0.99648341859313
388,389,0.4528225708212524,4.747526116201695,1.001247373620042
389,390,0.45417226226063706,4.757338816555839,1.0060216548938854
390,391,0.45552174548128016,4.767139057238917,1.0108062432822296
391,392,0.4568710174003562,4.776926845379839,1.0156011196870927
392,393,0.45822007493758493,4.786702188140989,1.0204062650449233
393,394,0.45956891501613484,4.796465092717753,1.0252216603265598
394,395,0.46091753456186124,4.80621556633806,1.0300472865372081
395,396,0.46226593050289183,4.815953616261931,1.0348831247164088
396,397,0.46361409977029744,4.825679249781022,1.0397291559379915
397,398,0.46496203929736996,4.835392474218179,1.0445853613100409
398,399,0.4663097460199654,4.845093296926994,1.0494517219748498
399,400,0.46765721687601053,4.854781725291365,1.0543282191088763
400,401,0.4690044488055161,4.86445776672506,1.059214833922693
401,402,0.47035143875066826,4.874121428671293,1.0641115476609355
402,403,0.47169818365572347,4.883772718602285,1.0690183416022467
403,404,0.4730446804665159,4.89341164401885,1.0739351970592246
404,405,0.47439092613067285,4.90303821244998,1.07886209537836
405,406,0.4757369175978764,4.912652431452424,1.0837990179399741
406,407,0.477082651819075,4.922254308610271,1.0887459461581541
407,408,0.4784281257466931,4.9318438515345635,1.0937028614806916
408,409,0.4797733363351251,4.941421067862875,1.098669745389005
409,410,0.4811182805394219,4.950985965258925,1.1036465793980803
410,411,0.4824629553165887,4.960538551412178,1.108633345056385
411,412,0.4838073576247023,4.970078834037446,1.1136300239457988
412,413,0.4851514844226506,4.979606820874523,1.1186365976815422
413,414,0.48649533267101375,4.989122519687783,1.1236530479120843
414,415,0.487838899331083,4.998625938265804,1.1286793563190707
415,416,0.4891821813652231,5.008117084421,1.1337155046172356
416,417,0.49052517573690113,5.017595965989244,1.1387614745543173
417,418,0.4918678794102607,5.027062590829501,1.143817247910973
418,419,0.4932102893505936,5.036516966823464,1.148882806500685
419,420,0.49455240252349836,5.045959101875196,1.153958132169676
420,421,0.4958942158959952,5.055389003910769,1.1590432067968068
421,422,0.4972357264354532,5.064806680877916,1.1641380122934932
422,423,0.4985769311097159,5.074212140745677,1.1692425306036045
423,424,0.4999178268877916,5.083605391504057,1.1743567437033624
424,425,0.5012584107388819,5.092986441163682,1.1794806336012482
425,426,0.5025986796329219,5.102355297755461,1.1846141823378984
426,427,0.5039386305405412,5.1117119693302495,1.1897573719860022
427,428,0.5052782604324777,5.121056463958517,1.1949101846502006
428,429,0.506617566280391,5.130388789730024,1.2000726024669781
429,430,0.50795654505622,5.139708954753491,1.205244607604557
430,431,0.5092951937321246,5.149016967156287,1.2104261822627957
431,432,0.5106335092812059,5.158312835084094,1.2156173086730644
432,433,0.5119714886764587,5.1675965667006105,1.2208179690981529
433,434,0.5133091288915733,5.176868170187232,1.2260281458321463
434,435,0.5146464269004922,5.186127653742743,1.2312478212003184
435,436,0.515983379677434,5.195375025583014,1.2364769775590145
436,437,0.5173199841972078,5.204610293940701,1.2417155972955383
437,438,0.5186562374347321,5.213833467064942,1.246963662828035
438,439,0.5199921363652761,5.223044553221072,1.2522211566053745
439,440,0.5213276779645866,5.232243560690323,1.257488061107032
440,441,0.522662859208625,5.241430497769537,1.262764358842971
441,442,0.5239976770734713,5.250605372770884,1.268050032353521
442,443,0.5253321285360097,5.259768194021576,1.2733450642092565
443,444,0.5266662105729355,5.268918969863591,1.2786494370108787
444,445,0.5279999201615189,5.278057708653394,1.2839631333890855
445,446,0.5293332542793746,5.287184418761666,1.2892861360044545
446,447,0.5306662099043034,5.2962991085730335,1.2946184275473158
447,448,0.5319987840143908,5.305401786485804,1.2999599907376294
448,449,0.5333309735883629,5.314492460911695,1.30531080832485
449,450,0.5346627756051968,5.323571140275576,1.3106708630878112
450,451,0.5359941870438989,5.332637833015218,1.316040137834596
451,452,0.5373252048841393,5.34169254758103,1.3214186154024055
452,453,0.5386558261060109,5.350735292435806,1.3268062786574262
453,454,0.5399860476900317,5.359766076054476,1.3322031104947094
454,455,0.5413158666167824,5.36878490692387,1.3376090938380405
455,456,0.5426452798678678,5.377791793542459,1.3430242116398
456,457,0.5439742844248678,5.386786744420116,1.3484484468808386
457,458,0.5453028772699489,5.395769768077892,1.353881782570349
458,459,0.546631055385906,5.404740873047768,1.359324201745726
